Fs=1000
t,x
0.352,496
0.353,486
0.354,469
0.355,443
0.356,421
0.357,412
0.358,423
0.359,438
0.360,472
0.361,497
0.362,522
0.363,548
0.364,568
0.365,576
0.366,582
0.367,583
0.368,576
0.369,560
0.370,543
0.371,528
0.372,513
0.373,507
0.374,521
0.375,543
0.376,575
0.377,615
0.378,652
0.379,681
0.380,703
0.381,721
0.382,723
0.383,706
0.384,678
0.385,649
0.386,619
0.387,589
0.388,560
0.389,531
0.390,509
0.391,500
0.392,503
0.393,519
0.394,543
0.395,552
0.396,553
0.397,543
0.398,534
0.399,521
0.400,506
0.401,489
0.402,469
0.403,451
0.404,425
0.405,393
0.406,367
0.407,357
0.408,358
0.409,368
0.410,394
0.411,414
0.412,426
0.413,439
0.414,451
0.415,459
0.416,455
0.417,441
0.418,425
0.419,410
0.420,403
0.421,391
0.422,376
0.423,368
0.424,373
0.425,386
0.426,399
0.427,433
0.428,461
0.429,486
0.430,504
0.431,511
0.432,502
0.433,491
0.434,478
0.435,462
0.436,449
0.437,437
0.438,420
0.439,401
0.440,395
0.441,408
0.442,423
0.443,446
0.444,483
0.445,519
0.446,546
0.447,558
0.448,554
0.449,544
0.450,539
0.451,524
0.452,509
0.453,501
0.454,491
0.455,472
0.456,456
0.457,461
0.458,476
0.459,477
0.460,498
0.461,526
0.462,555
0.463,575
0.464,581
0.465,583
0.466,579
0.467,570
0.468,559
0.469,542
0.470,525
0.471,496
0.472,469
0.473,453
0.474,457
0.475,467
0.476,486
0.477,523
0.478,556
0.479,578
0.480,595
0.481,600
0.482,593
0.483,585
0.484,574
0.485,554
0.486,534
0.487,518
0.488,500
0.489,477
0.490,461
0.491,463
0.492,475
0.493,499
0.494,536
0.495,567
0.496,586
0.497,599
0.498,601
0.499,597
0.500,585
0.501,570
0.502,558
0.503,550
0.504,536
0.505,510
0.506,491
0.507,483
0.508,484
0.509,491
0.510,520
0.511,551
0.512,575
0.513,588
0.514,596
0.515,603
0.516,595
0.517,584
0.518,568
0.519,553
0.520,536
0.521,515
0.522,498
0.523,486
0.524,488
0.525,500
0.526,520
0.527,557
0.528,593
0.529,614
0.530,623
0.531,621
0.532,611
0.533,600
0.534,588
0.535,573
0.536,560
0.537,548
0.538,526
0.539,504
0.540,495
0.541,506
0.542,524
0.543,549
0.544,578
0.545,611
0.546,635
0.547,651
0.548,658
0.549,652
0.550,639
0.551,627
0.552,615
0.553,603
0.554,576
0.555,544
0.556,518
0.557,514
0.558,526
0.559,542
0.560,573
0.561,606
0.562,634
0.563,653
0.564,664
0.565,663
0.566,654
0.567,644
0.568,632
0.569,614
0.570,594
0.571,564
0.572,535
0.573,520
0.574,518
0.575,521
0.576,537
0.577,571
0.578,601
0.579,624
0.580,642
0.581,650
0.582,649
0.583,641
0.584,624
0.585,603
0.586,579
0.587,558
0.588,531
0.589,507
0.590,488
0.591,495
0.592,507
0.593,537
0.594,577
0.595,606
0.596,618
0.597,620
0.598,609
0.599,592
0.600,578
0.601,562
0.602,543
0.603,526
0.604,504
0.605,476
0.606,454
0.607,451
0.608,457
0.609,464
0.610,487
0.611,516
0.612,547
0.613,567
0.614,580
0.615,583
0.616,574
0.617,558
0.618,535
0.619,516
0.620,499
0.621,475
0.622,440
0.623,414
0.624,411
0.625,420
0.626,438
0.627,467
0.628,501
0.629,522
0.630,540
0.631,544
0.632,538
0.633,531
0.634,521
0.635,505
0.636,487
0.637,468
0.638,442
0.639,415
0.640,404
0.641,409
0.642,419
0.643,447
0.644,484
0.645,510
0.646,527
0.647,537
0.648,531
0.649,526
0.650,523
0.651,511
0.652,496
0.653,482
0.654,452
0.655,413
0.656,385
0.657,381
0.658,391
0.659,408
0.660,442
0.661,476
0.662,504
0.663,528
0.664,539
0.665,536
0.666,525
0.667,515
0.668,500
0.669,483
0.670,467
0.671,443
0.672,415
0.673,394
0.674,395
0.675,404
0.676,423
0.677,456
0.678,491
0.679,515
0.680,535
0.681,543
0.682,539
0.683,527
0.684,512
0.685,496
0.686,480
0.687,463
0.688,437
0.689,416
0.690,406
0.691,406
0.692,414
0.693,440
0.694,478
0.695,509
0.696,536
0.697,550
0.698,555
0.699,544
0.700,533
0.701,523
0.702,512
0.703,494
0.704,462
0.705,425
0.706,398
0.707,390
0.708,395
0.709,414
0.710,455
0.711,493
0.712,515
0.713,533
0.714,544
0.715,546
0.716,541
0.717,534
0.718,522
0.719,507
0.720,489
0.721,461
0.722,430
0.723,408
0.724,408
0.725,421
0.726,443
0.727,479
0.728,517
0.729,544
0.730,561
0.731,570
0.732,568
0.733,556
0.734,540
0.735,517
0.736,495
0.737,471
0.738,440
0.739,413
0.740,401
0.741,408
0.742,424
0.743,454
0.744,491
0.745,524
0.746,547
0.747,565
0.748,569
0.749,565
0.750,555
0.751,541
0.752,519
0.753,495
0.754,463
0.755,430
0.756,403
0.757,398
0.758,410
0.759,428
0.760,466
0.761,504
0.762,532
0.763,551
0.764,560
0.765,559
0.766,552
0.767,542
0.768,527
0.769,510
0.770,491
0.771,464
0.772,436
0.773,418
0.774,414
0.775,424
0.776,448
0.777,487
0.778,524
0.779,550
0.780,566
0.781,574
0.782,566
0.783,551
0.784,536
0.785,518
0.786,499
0.787,479
0.788,449
0.789,422
0.790,409
0.791,413
0.792,425
0.793,455
0.794,495
0.795,531
0.796,556
0.797,572
0.798,573
0.799,567
0.800,560
0.801,544
0.802,519
0.803,499
0.804,474
0.805,442
0.806,418
0.807,417
0.808,425
0.809,442
0.810,477
0.811,517
0.812,547
0.813,574
0.814,587
0.815,586
0.816,575
0.817,560
0.818,538
0.819,517
0.820,497
0.821,468
0.822,437
0.823,417
0.824,417
0.825,426
0.826,450
0.827,491
0.828,529
0.829,557
0.830,577
0.831,580
0.832,575
0.833,567
0.834,554
0.835,538
0.836,521
0.837,500
0.838,468
0.839,437
0.840,427
0.841,434
0.842,446
0.843,475
0.844,519
0.845,557
0.846,583
0.847,595
0.848,594
0.849,583
0.850,571
0.851,552
0.852,531
0.853,510
0.854,485
0.855,453
0.856,423
0.857,418
0.858,428
0.859,444
0.860,479
0.861,515
0.862,545
0.863,565
0.864,575
0.865,574
0.866,563
0.867,553
0.868,537
0.869,516
0.870,495
0.871,456
0.872,423
0.873,399
0.874,400
0.875,411
0.876,443
0.877,490
0.878,531
0.879,557
0.880,574
0.881,583
0.882,573
0.883,559
0.884,545
0.885,525
0.886,506
0.887,484
0.888,447
0.889,412
0.890,396
0.891,404
0.892,418
0.893,449
0.894,491
0.895,528
0.896,555
0.897,570
0.898,570
0.899,562
0.900,550
0.901,532
0.902,512
0.903,494
0.904,467
0.905,435
0.906,407
0.907,403
0.908,414
0.909,432
0.910,471
0.911,512
0.912,544
0.913,563
0.914,572
0.915,575
0.916,570
0.917,556
0.918,538
0.919,517
0.920,493
0.921,459
0.922,427
0.923,407
0.924,412
0.925,425
0.926,451
0.927,492
0.928,529
0.929,553
0.930,570
0.931,578
0.932,576
0.933,566
0.934,553
0.935,534
0.936,510
0.937,483
0.938,449
0.939,417
0.940,405
0.941,406
0.942,416
0.943,449
0.944,492
0.945,528
0.946,550
0.947,564
0.948,568
0.949,563
0.950,552
0.951,535
0.952,511
0.953,491
0.954,464
0.955,433
0.956,410
0.957,414
0.958,432
0.959,460
0.960,510
0.961,563
0.962,605
0.963,635
0.964,652
0.965,658
0.966,656
0.967,655
0.968,652
0.969,643
0.970,630
0.971,600
0.972,572
0.973,559
0.974,566
0.975,579
0.976,600
0.977,636
0.978,665
0.979,675
0.980,679
0.981,678
0.982,665
0.983,644
0.984,617
0.985,582
0.986,545
0.987,508
0.988,462
0.989,415
0.990,388
0.991,383
0.992,386
0.993,414
0.994,449
0.995,480
0.996,499
0.997,508
0.998,506
0.999,491
1.000,477
1.001,455
1.002,426
1.003,398
1.004,366
1.005,332
1.006,305
1.007,299
1.008,307
1.009,326
1.010,368
1.011,413
1.012,449
1.013,473
1.014,487
1.015,490
1.016,486
1.017,479
1.018,463
1.019,444
1.020,427
1.021,397
1.022,366
1.023,347
1.024,352
1.025,368
1.026,402
1.027,452
1.028,499
1.029,531
1.030,551
1.031,556
1.032,550
1.033,543
1.034,531
1.035,511
1.036,491
1.037,465
1.038,427
1.039,393
1.040,382
1.041,391
1.042,408
1.043,449
1.044,505
1.045,552
1.046,586
1.047,608
1.048,611
1.049,600
1.050,584
1.051,564
1.052,541
1.053,518
1.054,488
1.055,451
1.056,417
1.057,412
1.058,421
1.059,441
1.060,488
1.061,539
1.062,583
1.063,614
1.064,626
1.065,621
1.066,607
1.067,594
1.068,575
1.069,551
1.070,522
1.071,482
1.072,442
1.073,416
1.074,421
1.075,435
1.076,467
1.077,519
1.078,567
1.079,601
1.080,624
1.081,630
1.082,623
1.083,611
1.084,594
1.085,568
1.086,542
1.087,512
1.088,468
1.089,426
1.090,411
1.091,420
1.092,437
1.093,481
1.094,535
1.095,581
1.096,613
1.097,634
1.098,643
1.099,639
1.100,627
1.101,607
1.102,579
1.103,550
1.104,514
1.105,469
1.106,431
1.107,424
1.108,438
1.109,461
1.110,510
1.111,563
1.112,607
1.113,636
1.114,647
1.115,643
1.116,635
1.117,626
1.118,606
1.119,583
1.120,556
1.121,518
1.122,476
1.123,450
1.124,448
1.125,457
1.126,488
1.127,537
1.128,584
1.129,622
1.130,650
1.131,663
1.132,659
1.133,649
1.134,636
1.135,611
1.136,583
1.137,553
1.138,512
1.139,478
1.140,463
1.141,470
1.142,489
1.143,534
1.144,589
1.145,638
1.146,671
1.147,690
1.148,696
1.149,688
1.150,672
1.151,652
1.152,627
1.153,600
1.154,564
1.155,527
1.156,498
1.157,495
1.158,505
1.159,524
1.160,568
1.161,615
1.162,649
1.163,669
1.164,671
1.165,662
1.166,647
1.167,636
1.168,614
1.169,588
1.170,563
1.171,527
1.172,491
1.173,467
1.174,465
1.175,472
1.176,499
1.177,547
1.178,594
1.179,626
1.180,649
1.181,658
1.182,652
1.183,637
1.184,616
1.185,588
1.186,562
1.187,536
1.188,500
1.189,468
1.190,458
1.191,463
1.192,472
1.193,503
1.194,547
1.195,588
1.196,615
1.197,628
1.198,626
1.199,612
1.200,591
1.201,565
1.202,537
1.203,510
1.204,474
1.205,435
1.206,404
1.207,402
1.208,411
1.209,430
1.210,479
1.211,528
1.212,566
1.213,589
1.214,596
1.215,591
1.216,579
1.217,563
1.218,537
1.219,512
1.220,490
1.221,457
1.222,417
1.223,390
1.224,390
1.225,401
1.226,431
1.227,479
1.228,522
1.229,553
1.230,571
1.231,576
1.232,569
1.233,554
1.234,536
1.235,511
1.236,487
1.237,462
1.238,427
1.239,391
1.240,380
1.241,385
1.242,398
1.243,439
1.244,487
1.245,524
1.246,551
1.247,566
1.248,565
1.249,555
1.250,543
1.251,525
1.252,500
1.253,475
1.254,441
1.255,401
1.256,366
1.257,360
1.258,369
1.259,388
1.260,439
1.261,494
1.262,534
1.263,560
1.264,569
1.265,567
1.266,556
1.267,543
1.268,524
1.269,497
1.270,468
1.271,426
1.272,380
1.273,353
1.274,358
1.275,374
1.276,413
1.277,469
1.278,523
1.279,560
1.280,583
1.281,591
1.282,587
1.283,575
1.284,557
1.285,529
1.286,501
1.287,467
1.288,420
1.289,372
1.290,353
1.291,359
1.292,376
1.293,424
1.294,484
1.295,534
1.296,568
1.297,589
1.298,594
1.299,585
1.300,572
1.301,549
1.302,515
1.303,484
1.304,445
1.305,401
1.306,364
1.307,357
1.308,366
1.309,389
1.310,444
1.311,504
1.312,547
1.313,578
1.314,591
1.315,588
1.316,577
1.317,562
1.318,538
1.319,510
1.320,478
1.321,434
1.322,386
1.323,353
1.324,354
1.325,370
1.326,411
1.327,476
1.328,534
1.329,575
1.330,605
1.331,614
1.332,602
1.333,585
1.334,564
1.335,537
1.336,506
1.337,470
1.338,428
1.339,387
1.340,371
1.341,375
1.342,391
1.343,438
1.344,494
1.345,540
1.346,570
1.347,585
1.348,585
1.349,576
1.350,567
1.351,549
1.352,520
1.353,492
1.354,454
1.355,412
1.356,379
1.357,379
1.358,392
1.359,423
1.360,475
1.361,525
1.362,565
1.363,589
1.364,598
1.365,589
1.366,575
1.367,560
1.368,541
1.369,519
1.370,492
1.371,452
1.372,414
1.373,389
1.374,386
1.375,396
1.376,428
1.377,477
1.378,519
1.379,550
1.380,569
1.381,575
1.382,569
1.383,562
1.384,553
1.385,535
1.386,511
1.387,481
1.388,443
1.389,411
1.390,401
1.391,407
1.392,419
1.393,456
1.394,499
1.395,539
1.396,569
1.397,585
1.398,582
1.399,570
1.400,556
1.401,542
1.402,524
1.403,503
1.404,472
1.405,438
1.406,410
1.407,407
1.408,417
1.409,440
1.410,480
1.411,520
1.412,556
1.413,583
1.414,596
1.415,596
1.416,587
1.417,574
1.418,550
1.419,518
1.420,492
1.421,460
1.422,423
1.423,402
1.424,403
1.425,416
1.426,446
1.427,489
1.428,526
1.429,551
1.430,568
1.431,575
1.432,571
1.433,563
1.434,552
1.435,536
1.436,514
1.437,489
1.438,457
1.439,432
1.440,425
1.441,434
1.442,452
1.443,488
1.444,528
1.445,562
1.446,584
1.447,595
1.448,598
1.449,590
1.450,580
1.451,566
1.452,548
1.453,527
1.454,497
1.455,463
1.456,436
1.457,432
1.458,438
1.459,452
1.460,486
1.461,524
1.462,556
1.463,577
1.464,583
1.465,575
1.466,560
1.467,546
1.468,528
1.469,505
1.470,479
1.471,442
1.472,408
1.473,393
1.474,399
1.475,415
1.476,446
1.477,488
1.478,522
1.479,546
1.480,563
1.481,568
1.482,560
1.483,545
1.484,530
1.485,510
1.486,489
1.487,468
1.488,442
1.489,421
1.490,413
1.491,417
1.492,426
1.493,460
1.494,502
1.495,537
1.496,559
1.497,572
1.498,573
1.499,562
1.500,552
1.501,540
1.502,521
1.503,498
1.504,464
1.505,427
1.506,399
1.507,399
1.508,414
1.509,440
1.510,481
1.511,522
1.512,558
1.513,582
1.514,590
1.515,581
1.516,567
1.517,548
1.518,528
1.519,508
1.520,489
1.521,460
1.522,429
1.523,415
1.524,422
1.525,440
1.526,472
1.527,511
1.528,545
1.529,568
1.530,576
1.531,572
1.532,562
1.533,553
1.534,541
1.535,525
1.536,510
1.537,487
1.538,456
1.539,430
1.540,419
1.541,427
1.542,445
1.543,485
1.544,523
1.545,551
1.546,565
1.547,572
1.548,563
1.549,549
1.550,535
1.551,521
1.552,506
1.553,490
1.554,462
1.555,434
1.556,419
1.557,429
1.558,451
1.559,485
1.560,538
1.561,586
1.562,623
1.563,652
1.564,668
1.565,670
1.566,663
1.567,657
1.568,650
1.569,641
1.570,628
1.571,604
1.572,576
1.573,564
1.574,572
1.575,584
1.576,609
1.577,639
1.578,660
1.579,670
1.580,672
1.581,665
1.582,647
1.583,627
1.584,608
1.585,584
1.586,556
1.587,518
1.588,469
1.589,422
1.590,396
1.591,390
1.592,395
1.593,419
1.594,448
1.595,474
1.596,490
1.597,497
1.598,492
1.599,476
1.600,456
1.601,434
1.602,412
1.603,392
1.604,369
1.605,340
1.606,319
1.607,318
1.608,323
1.609,343
1.610,383
1.611,423
1.612,453
1.613,473
1.614,483
1.615,482
1.616,477
1.617,471
1.618,458
1.619,441
1.620,425
1.621,403
1.622,384
1.623,376
1.624,381
1.625,394
1.626,423
1.627,463
1.628,499
1.629,524
1.630,542
1.631,549
1.632,544
1.633,539
1.634,533
1.635,518
1.636,502
1.637,476
1.638,445
1.639,422
1.640,418
1.641,428
1.642,449
1.643,489
1.644,532
1.645,564
1.646,581
1.647,586
1.648,582
1.649,572
1.650,564
1.651,554
1.652,542
1.653,528
1.654,504
1.655,480
1.656,457
1.657,452
1.658,455
1.659,475
1.660,515
1.661,554
1.662,581
1.663,599
1.664,607
1.665,602
1.666,594
1.667,584
1.668,567
1.669,548
1.670,527
1.671,493
1.672,463
1.673,448
1.674,454
1.675,466
1.676,493
1.677,531
1.678,561
1.679,581
1.680,595
1.681,597
1.682,590
1.683,583
1.684,575
1.685,559
1.686,536
1.687,512
1.688,487
1.689,466
1.690,461
1.691,468
1.692,483
1.693,518
1.694,555
1.695,584
1.696,604
1.697,615
1.698,614
1.699,605
1.700,593
1.701,576
1.702,560
1.703,543
1.704,516
1.705,487
1.706,468
1.707,467
1.708,478
1.709,498
1.710,533
1.711,568
1.712,592
1.713,609
1.714,616
1.715,612
1.716,601
1.717,589
1.718,576
1.719,560
1.720,542
1.721,518
1.722,497
1.723,488
1.724,493
1.725,507
1.726,533
1.727,568
1.728,598
1.729,620
1.730,631
1.731,631
1.732,625
1.733,615
1.734,604
1.735,592
1.736,579
1.737,563
1.738,542
1.739,520
1.740,513
1.741,516
1.742,527
1.743,556
1.744,592
1.745,623
1.746,645
1.747,659
1.748,662
1.749,657
1.750,646
1.751,629
1.752,610
1.753,593
1.754,569
1.755,543
1.756,524
1.757,525
1.758,534
1.759,553
1.760,587
1.761,620
1.762,643
1.763,657
1.764,657
1.765,647
1.766,636
1.767,623
1.768,606
1.769,587
1.770,568
1.771,542
1.772,520
1.773,510
1.774,515
1.775,531
1.776,556
1.777,585
1.778,610
1.779,626
1.780,636
1.781,632
1.782,618
1.783,604
1.784,586
1.785,565
1.786,544
1.787,523
1.788,498
1.789,475
1.790,468
1.791,471
1.792,484
1.793,515
1.794,547
1.795,572
1.796,584
1.797,590
1.798,586
1.799,578
1.800,569
1.801,554
1.802,535
1.803,517
1.804,493
1.805,472
1.806,457
1.807,456
1.808,465
1.809,479
1.810,500
1.811,523
1.812,535
1.813,545
1.814,547
1.815,539
1.816,529
1.817,518
1.818,505
1.819,495
1.820,481
1.821,459
1.822,440
1.823,432
1.824,438
1.825,446
1.826,464
1.827,487
1.828,511
1.829,524
1.830,530
1.831,527
1.832,519
1.833,512
1.834,510
1.835,502
1.836,492
1.837,474
1.838,449
1.839,425
1.840,417
1.841,418
1.842,425
1.843,448
1.844,478
1.845,502
1.846,518
1.847,527
1.848,522
1.849,512
1.850,503
1.851,491
1.852,480
1.853,469
1.854,449
1.855,426
1.856,410
1.857,412
1.858,418
1.859,433
1.860,462
1.861,491
1.862,512
1.863,522
1.864,529
1.865,527
1.866,518
1.867,509
1.868,495
1.869,481
1.870,461
1.871,436
1.872,415
1.873,407
1.874,412
1.875,424
1.876,447
1.877,476
1.878,500
1.879,514
1.880,523
1.881,523
1.882,516
1.883,508
1.884,497
1.885,485
1.886,473
1.887,460
1.888,445
1.889,432
1.890,435
1.891,444
1.892,457
1.893,481
1.894,504
1.895,519
1.896,526
1.897,532
1.898,531
1.899,526
1.900,518
1.901,506
1.902,492
1.903,478
1.904,459
1.905,438
1.906,421
1.907,422
1.908,429
1.909,450
1.910,485
1.911,515
1.912,530
1.913,540
1.914,541
1.915,533
1.916,522
1.917,509
1.918,495
1.919,483
1.920,470
1.921,453
1.922,436
1.923,426
1.924,430
1.925,442
1.926,467
1.927,499
1.928,522
1.929,534
1.930,540
1.931,541
1.932,536
1.933,529
1.934,521
1.935,509
1.936,499
1.937,481
1.938,459
1.939,437
1.940,430
1.941,435
1.942,446
1.943,470
1.944,497
1.945,518
1.946,529
1.947,533
1.948,530
1.949,524
1.950,515
1.951,503
1.952,488
1.953,476
1.954,458
1.955,441
1.956,429
1.957,431
1.958,440
1.959,460
1.960,489
1.961,515
1.962,529
1.963,535
1.964,536
1.965,535
1.966,530
1.967,522
1.968,509
1.969,495
1.970,481
1.971,460
1.972,440
1.973,433
1.974,439
1.975,451
1.976,473
1.977,498
1.978,520
1.979,537
1.980,547
1.981,545
1.982,540
1.983,534
1.984,526
1.985,513
1.986,497
1.987,477
1.988,453
1.989,433
1.990,425
1.991,427
1.992,439
1.993,468
1.994,501
1.995,526
1.996,542
1.997,552
1.998,551
1.999,543
2.000,533
2.001,520
2.002,510
2.003,500
2.004,478
2.005,453
2.006,437
2.007,439
2.008,449
2.009,467
2.010,494
2.011,520
2.012,537
2.013,547
2.014,550
2.015,546
2.016,534
2.017,521
2.018,509
2.019,498
2.020,483
2.021,462
2.022,448
2.023,445
2.024,454
2.025,468
2.026,490
2.027,517
2.028,538
2.029,550
2.030,556
2.031,556
2.032,550
2.033,540
2.034,531
2.035,520
2.036,508
2.037,488
2.038,470
2.039,456
2.040,453
2.041,457
2.042,471
2.043,499
2.044,527
2.045,549
2.046,563
2.047,570
2.048,566
2.049,559
2.050,555
2.051,546
2.052,530
2.053,511
2.054,487
2.055,467
2.056,458
2.057,462
2.058,470
2.059,486
2.060,508
2.061,526
2.062,536
2.063,544
2.064,550
2.065,550
2.066,544
2.067,536
2.068,526
2.069,514
2.070,498
2.071,476
2.072,457
2.073,448
2.074,451
2.075,458
2.076,475
2.077,498
2.078,517
2.079,527
2.080,531
2.081,527
2.082,523
2.083,518
2.084,514
2.085,505
2.086,495
2.087,480
2.088,465
2.089,454
2.090,455
2.091,460
2.092,468
2.093,484
2.094,501
2.095,515
2.096,523
2.097,529
2.098,529
2.099,525
2.100,522
2.101,513
2.102,500
2.103,488
2.104,472
2.105,458
2.106,447
2.107,447
2.108,455
2.109,472
2.110,492
2.111,508
2.112,518
2.113,524
2.114,527
2.115,525
2.116,524
2.117,521
2.118,514
2.119,503
2.120,488
2.121,473
2.122,460
2.123,454
2.124,457
2.125,463
2.126,477
2.127,497
2.128,516
2.129,527
2.130,536
2.131,540
2.132,533
2.133,522
2.134,513
2.135,504
2.136,493
2.137,479
2.138,463
2.139,453
2.140,455
2.141,460
2.142,469
2.143,488
2.144,511
2.145,525
2.146,531
2.147,532
2.148,527
2.149,517
2.150,508
2.151,499
2.152,491
2.153,484
2.154,473
2.155,461
2.156,450
2.157,448
2.158,455
2.159,473
2.160,497
2.161,521
2.162,539
2.163,553
2.164,563
2.165,561
2.166,559
2.167,557
2.168,555
2.169,552
2.170,551
2.171,549
2.172,546
2.173,550
2.174,559
2.175,574
2.176,600
2.177,631
2.178,657
2.179,676
2.180,691
2.181,698
2.182,696
2.183,685
2.184,668
2.185,644
2.186,620
2.187,593
2.188,565
2.189,543
2.190,530
2.191,522
2.192,522
2.193,534
2.194,546
2.195,555
2.196,556
2.197,549
2.198,536
2.199,519
2.200,499
2.201,475
2.202,451
2.203,430
2.204,405
2.205,383
2.206,368
2.207,367
2.208,370
2.209,379
2.210,397
2.211,415
2.212,425
2.213,432
2.214,435
2.215,435
2.216,430
2.217,423
2.218,412
2.219,400
2.220,392
2.221,381
2.222,375
2.223,378
2.224,387
2.225,401
2.226,422
2.227,450
2.228,474
2.229,487
2.230,496
2.231,498
2.232,495
2.233,488
2.234,483
2.235,479
2.236,475
2.237,463
2.238,448
2.239,436
2.240,436
2.241,442
2.242,448
2.243,461
2.244,480
2.245,498
2.246,510
2.247,519
2.248,523
2.249,524
2.250,527
2.251,523
2.252,514
2.253,502
2.254,487
2.255,477
2.256,474
2.257,477
2.258,486
2.259,503
2.260,523
2.261,539
2.262,546
2.263,546
2.264,546
2.265,547
2.266,544
2.267,535
2.268,526
2.269,514
2.270,503
2.271,490
2.272,481
2.273,476
2.274,480
2.275,488
2.276,504
2.277,518
2.278,531
2.279,544
2.280,558
2.281,564
2.282,563
2.283,555
2.284,547
2.285,540
2.286,534
2.287,522
2.288,513
2.289,504
2.290,502
2.291,507
2.292,517
2.293,532
2.294,545
2.295,551
2.296,556
2.297,557
2.298,553
2.299,547
2.300,540
2.301,533
2.302,530
2.303,529
2.304,524
2.305,515
2.306,509
2.307,513
2.308,524
2.309,539
2.310,558
2.311,573
2.312,582
2.313,585
2.314,582
2.315,569
2.316,560
2.317,558
2.318,555
2.319,551
2.320,541
2.321,529
2.322,521
2.323,521
2.324,527
2.325,538
2.326,551
2.327,564
2.328,574
